order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
2456,ORD-20250108-02456,5,2025-01-08,enviado,399.47,17,500,83.89,915.45,cash_on_delivery,same_day,,Nota del cliente: Llamar antes
2457,ORD-20230311-02457,322,2023-03-11,enviado,1273.86,7,250,267.51,1702.2,cash_on_delivery,pickup,,Nota del cliente: Envolver para regalo
2458,ORD-20251211-02458,489,2025-12-11,pendiente,1947.46,17,280,408.97,2305.36,credit_card,express,7,
2459,ORD-20230927-02459,371,2023-09-27,enviado,912.09,10,170,191.54,1182.42,debit_card,standard,6,Nota del cliente: Entregar por la tarde
2460,ORD-20231229-02460,172,2023-12-29,enviado,958.55,10,410,201.3,1474,debit_card,pickup,7,
2461,ORD-20230517-02461,193,2023-05-17,enviado,1026.64,16,60,215.59,1137.97,debit_card,standard,,
2462,ORD-20231009-02462,207,2023-10-09,entregado,3321.41,7,420,697.5,4206.41,debit_card,pickup,,
2463,ORD-20240607-02463,30,2024-06-07,enviado,1870.2,9,450,392.74,2544.62,cash_on_delivery,pickup,,
2464,ORD-20230728-02464,344,2023-07-28,pendiente,1318.03,8,150,276.79,1639.38,credit_card,same_day,,
2465,ORD-20240821-02465,224,2024-08-21,pendiente,2834.03,9,120,595.15,3294.12,paypal,pickup,,
2466,ORD-20260118-02466,348,2026-01-18,enviado,4814.9,6,20,1011.13,5557.14,bank_transfer,pickup,,
2467,ORD-20250315-02467,381,2025-03-15,cancelado,5117.53,7,70,1074.68,5903.98,credit_card,express,,
2468,ORD-20251016-02468,262,2025-10-16,enviado,1019.6,10,480,214.12,1611.76,bank_transfer,same_day,9,
2469,ORD-20250925-02469,268,2025-09-25,enviado,1350.74,14,140,283.66,1585.3,cash_on_delivery,pickup,9,
2470,ORD-20231107-02470,47,2023-11-07,cancelado,1802.11,9,390,378.44,2408.36,credit_card,same_day,2,
2471,ORD-20240720-02471,362,2024-07-20,procesando,2268.7,11,160,476.43,2655.57,paypal,same_day,,
2472,ORD-20231109-02472,353,2023-11-09,entregado,3479.3,17,480,730.65,4098.47,bank_transfer,same_day,10,
2473,ORD-20250715-02473,261,2025-07-15,cancelado,3465.05,0,110,727.66,4302.71,paypal,express,,Nota del cliente: Dejar en portería
2474,ORD-20250215-02474,118,2025-02-15,procesando,2005.73,15,140,421.2,2266.07,cash_on_delivery,same_day,1,
2475,ORD-20240316-02475,196,2024-03-16,enviado,2325.77,18,460,488.41,2855.54,paypal,standard,,Nota del cliente: Entregar por la tarde
2476,ORD-20241031-02476,185,2024-10-31,enviado,1571.52,11,70,330.02,1798.67,paypal,express,,
2477,ORD-20240616-02477,44,2024-06-16,enviado,1733,17,440,363.93,2242.32,cash_on_delivery,standard,,
2478,ORD-20241224-02478,98,2024-12-24,cancelado,872.99,12,290,183.33,1241.56,credit_card,express,,
2479,ORD-20230710-02479,93,2023-07-10,pendiente,2394,14,260,502.74,2821.58,debit_card,pickup,,
2480,ORD-20231029-02480,231,2023-10-29,procesando,1880.21,14,330,394.84,2341.82,paypal,standard,,
2481,ORD-20250306-02481,207,2025-03-06,cancelado,945.23,9,20,198.5,1078.66,cash_on_delivery,standard,,
2482,ORD-20241210-02482,280,2024-12-10,entregado,1829.16,1,400,384.12,2594.99,debit_card,standard,,
2483,ORD-20230911-02483,88,2023-09-11,pendiente,2152.1,5,160,451.94,2656.44,cash_on_delivery,same_day,,
2484,ORD-20251118-02484,238,2025-11-18,cancelado,372.75,11,290,78.28,700.03,paypal,standard,,
2485,ORD-20251023-02485,238,2025-10-23,entregado,1843.58,10,0,387.15,2046.37,credit_card,standard,,
2486,ORD-20250401-02486,60,2025-04-01,procesando,2951.88,20,300,619.89,3281.39,debit_card,express,,Nota del cliente: Dejar en portería
2487,ORD-20230914-02487,198,2023-09-14,cancelado,110.19,3,10,23.14,140.02,credit_card,same_day,1,
2488,ORD-20250322-02488,415,2025-03-22,enviado,2986.4,17,100,627.14,3205.85,credit_card,pickup,,
2489,ORD-20230123-02489,149,2023-01-23,entregado,3990.82,18,120,838.07,4230.54,cash_on_delivery,same_day,10,
2490,ORD-20230720-02490,120,2023-07-20,pendiente,983.48,17,130,206.53,1152.82,debit_card,express,,Nota del cliente: Dejar en portería
2491,ORD-20260101-02491,1,2026-01-01,entregado,280.44,8,400,58.89,716.89,credit_card,standard,,
2492,ORD-20250616-02492,283,2025-06-16,cancelado,4900.71,19,410,1029.15,5408.73,credit_card,pickup,,
2493,ORD-20240402-02493,96,2024-04-02,procesando,2575.56,7,70,540.87,3006.14,credit_card,express,8,
2494,ORD-20230206-02494,51,2023-02-06,pendiente,3969.14,16,130,833.52,4297.6,credit_card,same_day,,
2495,ORD-20240204-02495,191,2024-02-04,cancelado,1980.11,0,320,415.82,2715.93,debit_card,standard,,Nota del cliente: Envolver para regalo
2496,ORD-20251228-02496,271,2025-12-28,enviado,473.17,4,140,99.37,693.61,debit_card,same_day,3,
2497,ORD-20240218-02497,467,2024-02-18,enviado,948,8,500,199.08,1571.24,debit_card,same_day,,
2498,ORD-20240216-02498,204,2024-02-16,procesando,4544.36,0,190,954.32,5688.68,credit_card,express,,Nota del cliente: Entregar por la tarde
2499,ORD-20230520-02499,321,2023-05-20,cancelado,81.25,10,370,17.06,460.19,bank_transfer,pickup,,
2500,ORD-20230701-02500,55,2023-07-01,cancelado,1927.71,18,10,404.82,1995.54,paypal,pickup,,
2501,ORD-20250626-02501,58,2025-06-26,enviado,261.06,12,210,54.82,494.55,debit_card,express,,Nota del cliente: Envolver para regalo
2502,ORD-20231104-02502,205,2023-11-04,enviado,302.6,14,150,63.55,473.79,paypal,standard,,Nota del cliente: Dejar en portería
2503,ORD-20250207-02503,236,2025-02-07,entregado,3321.1,15,130,697.43,3650.37,paypal,pickup,,
2504,ORD-20250425-02504,36,2025-04-25,cancelado,1101.06,6,120,231.22,1386.22,bank_transfer,standard,,
2505,ORD-20240331-02505,220,2024-03-31,procesando,1330.24,9,140,279.35,1629.87,bank_transfer,same_day,,
2506,ORD-20241014-02506,352,2024-10-14,entregado,2130.71,14,20,447.45,2299.86,debit_card,pickup,,
2507,ORD-20250521-02507,358,2025-05-21,cancelado,726.07,4,290,152.47,1139.5,credit_card,same_day,,
2508,ORD-20240713-02508,235,2024-07-13,cancelado,3453.11,10,190,725.15,4022.95,debit_card,standard,3,
2509,ORD-20230712-02509,413,2023-07-12,entregado,497.24,14,490,104.42,1022.05,credit_card,same_day,7,
2510,ORD-20250119-02510,174,2025-01-19,enviado,515.73,3,220,108.3,828.56,debit_card,pickup,,
2511,ORD-20251020-02511,272,2025-10-20,pendiente,283.45,15,190,59.52,490.45,paypal,pickup,,
2512,ORD-20240203-02512,319,2024-02-03,pendiente,2457.39,16,310,516.05,2890.26,cash_on_delivery,pickup,1,Nota del cliente: Entregar por la tarde
2513,ORD-20241114-02513,118,2024-11-14,enviado,1100.77,7,490,231.16,1744.88,credit_card,pickup,7,
2514,ORD-20250813-02514,220,2025-08-13,entregado,1893.89,2,290,397.72,2543.73,credit_card,same_day,,Nota del cliente: Dejar en portería
2515,ORD-20250709-02515,154,2025-07-09,enviado,1325.48,1,430,278.35,2020.58,credit_card,standard,,
2516,ORD-20231228-02516,147,2023-12-28,pendiente,3847.89,18,130,808.06,4093.33,debit_card,standard,,
2517,ORD-20250403-02517,227,2025-04-03,cancelado,1495.35,20,500,314.02,2010.3,cash_on_delivery,pickup,,
2518,ORD-20240922-02518,409,2024-09-22,pendiente,2366.09,3,300,496.88,3091.99,paypal,same_day,,
2519,ORD-20240531-02519,168,2024-05-31,procesando,2269.36,20,440,476.57,2732.06,debit_card,express,,Nota del cliente: Envolver para regalo
2520,ORD-20240713-02520,68,2024-07-13,procesando,149.1,9,70,31.31,236.99,bank_transfer,pickup,,
2521,ORD-20230917-02521,435,2023-09-17,cancelado,2120.63,0,450,445.33,3015.96,debit_card,express,,
2522,ORD-20230511-02522,118,2023-05-11,procesando,2532.93,9,280,531.92,3116.89,cash_on_delivery,pickup,4,
2523,ORD-20250615-02523,366,2025-06-15,enviado,119.6,0,440,25.12,584.72,credit_card,pickup,,
2524,ORD-20241031-02524,72,2024-10-31,entregado,428.52,14,370,89.99,828.52,bank_transfer,standard,,
2525,ORD-20240914-02525,273,2024-09-14,procesando,2259.76,5,220,474.55,2841.32,cash_on_delivery,pickup,6,
2526,ORD-20250614-02526,183,2025-06-14,procesando,3959.04,12,330,831.4,4645.36,credit_card,standard,,
2527,ORD-20250602-02527,482,2025-06-02,pendiente,72.58,11,40,15.24,119.84,debit_card,same_day,3,
2528,ORD-20251106-02528,280,2025-11-06,procesando,2329.75,9,290,489.25,2899.32,debit_card,pickup,9,
2529,ORD-20230122-02529,137,2023-01-22,pendiente,3962.87,14,350,832.2,4590.27,credit_card,same_day,,
2530,ORD-20230920-02530,300,2023-09-20,procesando,1017.22,9,230,213.62,1369.29,bank_transfer,same_day,,
2531,ORD-20240806-02531,361,2024-08-06,enviado,470.7,20,230,98.85,705.41,paypal,express,,
2532,ORD-20230928-02532,194,2023-09-28,procesando,1547.76,14,160,325.03,1816.1,paypal,same_day,,
2533,ORD-20251205-02533,116,2025-12-05,procesando,2155.46,19,480,452.65,2678.57,credit_card,pickup,,Nota del cliente: Llamar antes
2534,ORD-20251126-02534,462,2025-11-26,pendiente,510.96,7,20,107.3,602.49,cash_on_delivery,same_day,,
2535,ORD-20240417-02535,37,2024-04-17,cancelado,2256.2,17,300,473.8,2646.45,credit_card,express,6,
2536,ORD-20240406-02536,195,2024-04-06,cancelado,835.8,14,160,175.52,1054.31,cash_on_delivery,express,,
2537,ORD-20240629-02537,115,2024-06-29,procesando,1530.58,14,60,321.42,1697.72,cash_on_delivery,pickup,1,
2538,ORD-20240109-02538,456,2024-01-09,entregado,4915.89,6,140,1032.34,5793.28,bank_transfer,standard,1,
2539,ORD-20240917-02539,85,2024-09-17,cancelado,1085.65,1,180,227.99,1482.78,cash_on_delivery,pickup,2,
2540,ORD-20231023-02540,169,2023-10-23,enviado,2716.04,7,450,570.37,3546.29,bank_transfer,same_day,,
2541,ORD-20230510-02541,74,2023-05-10,entregado,851.36,15,270,178.79,1172.45,bank_transfer,same_day,,
2542,ORD-20251108-02542,468,2025-11-08,pendiente,1512.72,3,110,317.67,1895.01,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo
2543,ORD-20231003-02543,84,2023-10-03,procesando,372.58,11,240,78.24,649.84,credit_card,pickup,,
2544,ORD-20230621-02544,196,2023-06-21,enviado,2652.67,1,80,557.06,3263.2,cash_on_delivery,pickup,,
2545,ORD-20241118-02545,53,2024-11-18,procesando,1794.6,13,470,376.87,2408.17,bank_transfer,express,,
2546,ORD-20250620-02546,127,2025-06-20,procesando,4127.48,9,310,866.77,4932.78,cash_on_delivery,express,,
2547,ORD-20231210-02547,69,2023-12-10,cancelado,1307.49,19,470,274.57,1803.64,credit_card,standard,,Nota del cliente: Llamar antes
2548,ORD-20250723-02548,65,2025-07-23,entregado,2643.16,17,80,555.06,2828.88,cash_on_delivery,pickup,,
2549,ORD-20240809-02549,247,2024-08-09,entregado,4272.65,7,160,897.26,5030.82,credit_card,same_day,,
2550,ORD-20231019-02550,317,2023-10-19,procesando,313.53,0,340,65.84,719.37,cash_on_delivery,pickup,7,
2551,ORD-20250103-02551,465,2025-01-03,pendiente,3138.35,9,30,659.05,3544.95,bank_transfer,pickup,,Nota del cliente: Llamar antes
2552,ORD-20250107-02552,402,2025-01-07,enviado,3192.38,20,230,670.4,3454.3,debit_card,same_day,,
2553,ORD-20251012-02553,327,2025-10-12,procesando,350.02,19,210,73.5,567.02,credit_card,standard,,
2554,ORD-20250817-02554,408,2025-08-17,procesando,2939.51,19,30,617.3,3028.3,paypal,standard,,Nota del cliente: Entregar por la tarde
2555,ORD-20231022-02555,234,2023-10-22,entregado,2268.7,19,0,476.43,2314.08,cash_on_delivery,standard,,
2556,ORD-20240624-02556,7,2024-06-24,enviado,2186.42,2,20,459.15,2621.84,bank_transfer,same_day,,
2557,ORD-20230609-02557,97,2023-06-09,pendiente,34.29,10,280,7.2,318.06,bank_transfer,standard,,
2558,ORD-20240621-02558,201,2024-06-21,entregado,491.74,7,50,103.27,610.59,cash_on_delivery,pickup,,
2559,ORD-20251126-02559,411,2025-11-26,cancelado,583.75,18,460,122.59,1061.27,debit_card,pickup,,
2560,ORD-20250122-02560,304,2025-01-22,cancelado,2054.75,1,230,431.5,2695.7,cash_on_delivery,express,,
2561,ORD-20240203-02561,302,2024-02-03,procesando,399.25,2,400,83.84,875.11,debit_card,standard,9,
2562,ORD-20240402-02562,482,2024-04-02,entregado,4416.36,7,90,927.44,5124.65,bank_transfer,standard,,
2563,ORD-20240713-02563,224,2024-07-13,entregado,2309.32,2,270,484.96,3018.09,paypal,express,,
2564,ORD-20230821-02564,447,2023-08-21,cancelado,1658.86,15,480,348.36,2238.39,debit_card,same_day,7,
2565,ORD-20251102-02565,301,2025-11-02,cancelado,4084.67,5,250,857.78,4988.22,paypal,express,,
2566,ORD-20230509-02566,210,2023-05-09,entregado,1678.19,20,290,352.42,1984.97,credit_card,express,,
2567,ORD-20230403-02567,410,2023-04-03,enviado,2398.32,13,420,503.65,3010.19,paypal,express,,
2568,ORD-20251110-02568,230,2025-11-10,entregado,581.72,17,30,122.16,634.99,credit_card,pickup,,
2569,ORD-20250819-02569,451,2025-08-19,procesando,1263.54,7,420,265.34,1860.43,bank_transfer,same_day,,Nota del cliente: Dejar en portería
2570,ORD-20230517-02570,368,2023-05-17,pendiente,1746.02,17,230,366.66,2045.86,credit_card,same_day,,
2571,ORD-20241116-02571,69,2024-11-16,procesando,1646.96,3,200,345.86,2143.41,debit_card,express,,
2572,ORD-20240908-02572,297,2024-09-08,procesando,1564.81,3,30,328.61,1876.48,paypal,same_day,9,
2573,ORD-20250905-02573,51,2025-09-05,procesando,1590.64,20,300,334.03,1906.54,credit_card,pickup,7,
2574,ORD-20230731-02574,82,2023-07-31,cancelado,1814.34,4,80,381.01,2202.78,bank_transfer,express,,
2575,ORD-20231030-02575,66,2023-10-30,cancelado,732.69,9,440,153.86,1260.61,cash_on_delivery,pickup,6,
2576,ORD-20250802-02576,46,2025-08-02,cancelado,56.69,13,430,11.9,491.22,cash_on_delivery,express,2,
2577,ORD-20250318-02577,430,2025-03-18,enviado,1230.59,13,270,258.42,1599.03,debit_card,standard,,
2578,ORD-20251128-02578,174,2025-11-28,enviado,734.77,18,390,154.3,1146.81,bank_transfer,pickup,,
2579,ORD-20230703-02579,184,2023-07-03,enviado,546.64,1,10,114.79,665.96,cash_on_delivery,pickup,,
2580,ORD-20240823-02580,354,2024-08-23,enviado,1353.08,9,80,284.15,1595.45,debit_card,same_day,,
2581,ORD-20230408-02581,141,2023-04-08,pendiente,2159.08,20,240,453.41,2420.67,paypal,standard,,Nota del cliente: Llamar antes
2582,ORD-20250926-02582,38,2025-09-26,enviado,2076.87,3,450,436.14,2900.7,cash_on_delivery,standard,7,
2583,ORD-20230217-02583,215,2023-02-17,cancelado,2252.22,20,390,472.97,2664.75,bank_transfer,same_day,5,
2584,ORD-20250213-02584,324,2025-02-13,pendiente,130.25,11,90,27.35,233.27,cash_on_delivery,pickup,,
2585,ORD-20240121-02585,142,2024-01-21,pendiente,2300.78,3,40,483.16,2754.92,paypal,express,,
2586,ORD-20250901-02586,226,2025-09-01,enviado,734.91,12,0,154.33,801.05,credit_card,standard,,
2587,ORD-20240911-02587,298,2024-09-11,pendiente,2629.42,18,280,552.18,2988.3,paypal,standard,5,
2588,ORD-20241126-02588,388,2024-11-26,cancelado,841.36,18,0,176.69,866.61,bank_transfer,express,,
2589,ORD-20240102-02589,30,2024-01-02,entregado,756.41,13,420,158.85,1236.93,bank_transfer,pickup,,
2590,ORD-20240614-02590,300,2024-06-14,enviado,352.54,18,410,74.03,773.11,paypal,standard,,Nota del cliente: Dejar en portería
2591,ORD-20241126-02591,276,2024-11-26,enviado,1546.32,3,430,324.73,2254.66,bank_transfer,same_day,,
2592,ORD-20250824-02592,451,2025-08-24,entregado,2166.72,12,260,455.01,2621.72,cash_on_delivery,same_day,10,
2593,ORD-20250309-02593,347,2025-03-09,enviado,3659.3,1,320,768.45,4711.16,paypal,express,,
2594,ORD-20240920-02594,152,2024-09-20,pendiente,398.04,0,10,83.59,491.63,bank_transfer,same_day,7,
2595,ORD-20241117-02595,446,2024-11-17,pendiente,958.55,19,180,201.3,1157.73,credit_card,standard,,
2596,ORD-20250402-02596,429,2025-04-02,procesando,60.45,20,210,12.69,271.05,cash_on_delivery,express,,
2597,ORD-20230326-02597,403,2023-03-26,entregado,177.33,13,500,37.24,691.52,credit_card,same_day,,
2598,ORD-20240806-02598,370,2024-08-06,entregado,2843.05,17,100,597.04,3056.77,credit_card,standard,1,
2599,ORD-20240114-02599,218,2024-01-14,cancelado,17.19,3,370,3.61,390.28,paypal,pickup,,
2600,ORD-20230731-02600,398,2023-07-31,cancelado,2825.72,20,90,593.4,2943.98,credit_card,same_day,,
2601,ORD-20240125-02601,250,2024-01-25,pendiente,692.34,8,500,145.39,1282.34,credit_card,express,,
2602,ORD-20240206-02602,409,2024-02-06,cancelado,4003.89,18,150,840.82,4274.01,credit_card,pickup,,
2603,ORD-20240412-02603,169,2024-04-12,cancelado,767.49,18,310,161.17,1100.51,debit_card,standard,,
2604,ORD-20240630-02604,437,2024-06-30,pendiente,1819.05,16,280,382,2190,debit_card,pickup,,
2605,ORD-20250518-02605,240,2025-05-18,pendiente,2671.17,20,460,560.95,3157.89,credit_card,same_day,6,
2606,ORD-20251216-02606,371,2025-12-16,entregado,990.68,19,340,208.04,1350.49,cash_on_delivery,same_day,,
2607,ORD-20240707-02607,267,2024-07-07,procesando,4321.04,10,90,907.42,4886.36,credit_card,pickup,,
2608,ORD-20241028-02608,135,2024-10-28,cancelado,1819.45,12,20,382.08,2003.2,paypal,same_day,7,
2609,ORD-20240625-02609,111,2024-06-25,procesando,3217.48,11,220,675.67,3759.23,cash_on_delivery,same_day,,
2610,ORD-20230327-02610,72,2023-03-27,cancelado,669,4,220,140.49,1002.73,credit_card,same_day,,
2611,ORD-20231108-02611,183,2023-11-08,pendiente,1722.08,15,80,361.64,1905.41,debit_card,pickup,,
2612,ORD-20231220-02612,284,2023-12-20,pendiente,2668.11,20,160,560.3,2854.79,paypal,express,7,
2613,ORD-20240321-02613,281,2024-03-21,pendiente,207.36,17,320,43.55,535.66,paypal,pickup,,Nota del cliente: Envolver para regalo
2614,ORD-20230502-02614,38,2023-05-02,pendiente,3427.76,0,60,719.83,4207.59,credit_card,standard,8,
2615,ORD-20251125-02615,105,2025-11-25,cancelado,2986,4,340,627.06,3833.62,credit_card,same_day,,
2616,ORD-20230508-02616,262,2023-05-08,pendiente,1661.11,1,80,348.83,2073.33,paypal,standard,,
2617,ORD-20230302-02617,178,2023-03-02,procesando,798.06,14,500,167.59,1353.92,credit_card,standard,6,
2618,ORD-20241113-02618,113,2024-11-13,enviado,974.22,4,260,204.59,1399.84,bank_transfer,express,,
2619,ORD-20250806-02619,136,2025-08-06,enviado,1655.2,17,60,347.59,1781.41,credit_card,express,,
2620,ORD-20230516-02620,285,2023-05-16,procesando,3499.22,3,250,734.84,4379.08,credit_card,pickup,10,
2621,ORD-20250722-02621,488,2025-07-22,procesando,4104.62,19,260,861.97,4446.71,debit_card,express,,
2622,ORD-20231203-02622,168,2023-12-03,entregado,1274.5,15,400,267.65,1750.98,credit_card,same_day,,
2623,ORD-20251130-02623,341,2025-11-30,procesando,3376.75,17,380,709.12,3891.82,bank_transfer,pickup,4,
2624,ORD-20241117-02624,429,2024-11-17,enviado,330.02,4,90,69.3,476.12,debit_card,same_day,,
2625,ORD-20230105-02625,211,2023-01-05,enviado,2266.47,9,470,475.96,3008.45,debit_card,standard,,
2626,ORD-20250827-02626,41,2025-08-27,cancelado,1887.83,5,350,396.44,2539.88,bank_transfer,same_day,,
2627,ORD-20260105-02627,65,2026-01-05,entregado,726.88,6,410,152.64,1245.91,paypal,pickup,4,
2628,ORD-20240228-02628,185,2024-02-28,pendiente,2376.4,6,70,499.04,2802.86,cash_on_delivery,standard,,
2629,ORD-20250113-02629,477,2025-01-13,pendiente,1941.12,13,200,407.64,2296.41,debit_card,pickup,,
2630,ORD-20230826-02630,93,2023-08-26,cancelado,2050.71,12,70,430.65,2305.27,debit_card,same_day,,Nota del cliente: Entregar por la tarde
2631,ORD-20240906-02631,32,2024-09-06,procesando,1989.62,4,320,417.82,2647.86,credit_card,same_day,,
2632,ORD-20230529-02632,41,2023-05-29,cancelado,1083.2,6,270,227.47,1515.68,cash_on_delivery,pickup,,
2633,ORD-20240924-02633,348,2024-09-24,procesando,1413.32,12,490,296.8,2030.52,paypal,express,,Nota del cliente: Llamar antes
2634,ORD-20240319-02634,431,2024-03-19,pendiente,1516,3,490,318.36,2278.88,bank_transfer,standard,,
2635,ORD-20250821-02635,418,2025-08-21,pendiente,2517.48,16,70,528.67,2713.35,bank_transfer,pickup,,
2636,ORD-20250223-02636,481,2025-02-23,entregado,1589.79,19,70,333.86,1691.59,bank_transfer,standard,,
2637,ORD-20250818-02637,463,2025-08-18,pendiente,1459.89,7,470,306.58,2134.28,debit_card,pickup,,Nota del cliente: Envolver para regalo
2638,ORD-20250328-02638,408,2025-03-28,pendiente,2573.24,8,270,540.38,3177.76,cash_on_delivery,express,1,
2639,ORD-20231203-02639,338,2023-12-03,procesando,115.11,6,350,24.17,482.37,paypal,same_day,,
2640,ORD-20250821-02640,444,2025-08-21,procesando,2059.1,20,340,432.41,2419.69,credit_card,pickup,,
2641,ORD-20240813-02641,338,2024-08-13,entregado,2240.47,10,90,470.5,2576.92,paypal,express,,
2642,ORD-20240812-02642,74,2024-08-12,cancelado,1155.19,8,170,242.59,1475.36,cash_on_delivery,same_day,,
2643,ORD-20241010-02643,443,2024-10-10,pendiente,1761.32,0,270,369.88,2401.2,cash_on_delivery,express,,
2644,ORD-20250113-02644,174,2025-01-13,pendiente,68.91,18,80,14.47,150.98,cash_on_delivery,express,,Nota del cliente: Envolver para regalo
2645,ORD-20240201-02645,252,2024-02-01,enviado,849.4,4,300,178.37,1293.79,cash_on_delivery,pickup,8,
2646,ORD-20250125-02646,1,2025-01-25,pendiente,4181.32,15,60,878.08,4492.2,credit_card,same_day,4,
2647,ORD-20250420-02647,362,2025-04-20,enviado,890.78,4,170,187.06,1212.21,credit_card,pickup,,
2648,ORD-20241220-02648,407,2024-12-20,entregado,3366.95,9,180,707.06,3950.98,debit_card,same_day,,Nota del cliente: Envolver para regalo
